name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Balancer,1.28,82918030,6892369.0,64580537.0262452,2025-07-30T10:57:22.485891,-0.010000000000000009
Humanity,0.04515019,82563140,41077173.0,1825000000.0,2025-07-30T10:57:22.485891,-0.00010318000000000133
Solv Protocol SolvBTC.CORE,116766.0,82254854,128942.0,699.8045428306507,2025-07-30T10:57:22.485891,-757.0
Newton Protocol,0.382202,82045480,85085181.0,215000000.0,2025-07-30T10:57:22.485891,0.00812999999999997
VanEck Treasury Fund,1.0,81846637,0.0,81846636.8,2025-07-30T10:57:22.485891,0.0
Concordium,0.00704707,81791195,871084.0,11606415353.03733,2025-07-30T10:57:22.485891,-0.0004670500000000001
IQ,0.00364206,81744983,5682409.0,22346226264.929,2025-07-30T10:57:22.485891,-7.821999999999994e-05
Launch Coin on Believe,0.081538,81593125,26316873.0,999872664.2518429,2025-07-30T10:57:22.485891,-0.0017319999999999974
Arcblock,0.822991,81161026,386256.0,98580000.0,2025-07-30T10:57:22.485891,-0.0048799999999999955
Sonic SVM,0.2243,81096896,32573827.0,360000000.0,2025-07-30T10:57:22.485891,-0.002259000000000011
Spell,0.00049347,81066799,6298495.0,164064110827.9414,2025-07-30T10:57:22.485891,-2.8299999999999983e-06
VaultBridge Bridged USDC (Katana),0.999683,81005337,15828283.0,80975062.842821,2025-07-30T10:57:22.485891,-0.0003170000000000117
ChainGPT,0.095674,80955383,12593340.0,846165804.0,2025-07-30T10:57:22.485891,-0.000903000000000001
Shuffle,0.255418,80414308,938607.0,314827649.8611535,2025-07-30T10:57:22.485891,0.0003029999999999977
ANDY ETH,7.983e-05,80288966,1014761.0,1000000000000.0,2025-07-30T10:57:22.485891,-2.2200000000000025e-06
Pundi X,0.309914,80280870,8041227.0,258386541.0999244,2025-07-30T10:57:22.485891,-0.013448999999999989
MiL.k,0.164753,79532016,4023364.0,481785159.0,2025-07-30T10:57:22.485891,0.0003220000000000167
BCGame Coin,0.00794001,79235675,34509.0,9990130751.047688,2025-07-30T10:57:22.485891,-0.00010133999999999838
dKargo,0.01585022,79144443,2354314.0,5000000000.0,2025-07-30T10:57:22.485891,-2.5349999999996903e-05
Beets Staked Sonic,0.306716,78992449,1412116.0,254797956.044474,2025-07-30T10:57:22.485891,-0.00687500000000002
Ergo,0.967342,78857645,308971.0,81526332.0,2025-07-30T10:57:22.485891,-0.013940999999999981
Civic,0.098063,78781105,7413244.0,802000010.0,2025-07-30T10:57:22.485891,-0.0004580000000000001
sUSDa,1.009,78755332,0.0,78039511.17541297,2025-07-30T10:57:22.485891,0.0
Merlin Chain,0.108061,78490786,10333201.0,725000000.0,2025-07-30T10:57:22.485891,-0.001582
Arbitrum Bridged USDC (Arbitrum),0.99981,78357382,25675893.0,78300914.628483,2025-07-30T10:57:22.485891,-0.0011899999999999133
ResearchCoin,0.68069,78240103,962464.0,114942320.26517884,2025-07-30T10:57:22.485891,0.00842200000000004
Kelp Gain,3919.55,78220080,2768.83,19956.40739335757,2025-07-30T10:57:22.485891,-21.759999999999764
Zircuit,0.03557844,78213268,87409148.0,2194923458.0,2025-07-30T10:57:22.485891,-0.00227782
Chromia,0.090997,77448316,9472589.0,845081914.378197,2025-07-30T10:57:22.485891,-0.0022260000000000058
Hyperlane,0.441598,77375219,119938227.0,175200000.0,2025-07-30T10:57:22.485891,-0.004530000000000034
Taiko,0.456496,77124346,11562063.0,168724272.6343295,2025-07-30T10:57:22.485891,-0.00935999999999998
MAGIC•INTERNET•MONEY (Bitcoin),0.00368954,76924389,559008.0,21000000000.0,2025-07-30T10:57:22.485891,8.140999999999964e-05
Tokamak Network,1.45,76876362,23080312.0,53176401.76273443,2025-07-30T10:57:22.485891,-0.010000000000000009
f(x) Protocol fxUSD,0.999079,76487165,5232251.0,76552105.15148115,2025-07-30T10:57:22.485891,0.0002870000000000372
Wrapped fragSOL,189.98,76184359,216456.0,400519.851478834,2025-07-30T10:57:22.485891,-2.1899999999999977
TerraClassicUSD,0.01353673,76065097,5481213.0,5593302352.150103,2025-07-30T10:57:22.485891,-7.620000000000023e-05
WAX,0.02162733,75821046,4710005.0,3504099552.3982,2025-07-30T10:57:22.485891,-0.00018873999999999974
Felix feUSD,0.993983,75531560,9291539.0,75004069.29685502,2025-07-30T10:57:22.485891,0.0016079999999999428
Phantom Staked SOL,182.68,75463407,558901.0,412201.098927383,2025-07-30T10:57:22.485891,-1.9300000000000068
Ontology Gas,0.178728,75406124,3231880.0,420354719.0414432,2025-07-30T10:57:22.485891,-0.002791999999999989
Kyber Network Crystal,0.442564,75369811,57770811.0,170152851.23024455,2025-07-30T10:57:22.485891,-0.02343299999999998
CYBER,1.66,74485802,54042458.0,44648683.73,2025-07-30T10:57:22.485891,-0.07000000000000006
Ekubo Protocol,7.44,74444639,349659.0,10000000.0,2025-07-30T10:57:22.485891,-0.040000000000000036
SPACE ID,0.172014,74053193,10815695.0,430506132.0,2025-07-30T10:57:22.485891,-0.0032020000000000104
USDX,0.661791,73834720,3508.23,111568045.0,2025-07-30T10:57:22.485891,-0.0010050000000000336
Incrypt,0.01129531,73315678,51533.0,6459600000.0,2025-07-30T10:57:22.485891,-0.00012085000000000047
Dent,0.00076526,73267931,4038185.0,95654960452.73587,2025-07-30T10:57:22.485891,-1.7279999999999943e-05
Sophon,0.03646082,73044836,37126704.0,2000000000.0,2025-07-30T10:57:22.485891,-0.0002229700000000029
Rings scBTC,117853.0,72925394,124218.0,618.83521623,2025-07-30T10:57:22.485891,-19.0
Banana For Scale,0.00725419,72542172,107636127.0,10000000000.0,2025-07-30T10:57:22.485891,-0.0001384699999999999
Rujira,0.972742,72469984,212227.0,74500000.0,2025-07-30T10:57:22.485891,0.01549199999999995
Steem,0.138148,72221743,9235329.0,522099097.568,2025-07-30T10:57:22.485891,-0.0013200000000000156
peaq,0.069322,72127897,4954470.0,1037698266.918827,2025-07-30T10:57:22.485891,-0.0004289999999999988
iExec RLC,0.991616,71867989,6830380.0,72382548.06525737,2025-07-30T10:57:22.485891,-0.03238399999999997
Puff The Dragon,0.080396,71464358,1904357.0,888888888.0,2025-07-30T10:57:22.485891,-0.0008080000000000032
Saga,0.26348,71389298,26011569.0,270757172.0,2025-07-30T10:57:22.485891,-0.00706699999999999
Dogs,0.00013785,71361852,17267279.0,516750000000.0,2025-07-30T10:57:22.485891,-4.600000000000003e-06
BIM,2.37,71058843,174399.0,30000000.0,2025-07-30T10:57:22.485891,-0.009999999999999787
Moonbeam,0.071274,71025141,6798566.0,996008170.0,2025-07-30T10:57:22.485891,-0.0016599999999999948
Simon's Cat,1.045e-05,70599784,36043356.0,6749783055123.635,2025-07-30T10:57:22.485891,-6.900000000000002e-07
Infinitar Governance Token,0.155239,70515504,1756083.0,453936189.3,2025-07-30T10:57:22.485891,0.0003620000000000012
Smooth Love Potion,0.00194156,70319868,9293615.0,35974268615.0,2025-07-30T10:57:22.485891,-4.743e-05
L2 Standard Bridged WETH (Blast),3747.14,70238002,1586252.0,18744.18298991166,2025-07-30T10:57:22.485891,-58.440000000000055
Numeraire,8.7,69758651,6228758.0,8007701.310704102,2025-07-30T10:57:22.485891,-0.1800000000000015
Staked FRAX,1.13,69556728,1.2,61287952.69453017,2025-07-30T10:57:22.485891,0.0
Aave USDC (Sonic),1.006,69000927,295712.0,68587058.941423,2025-07-30T10:57:22.485891,0.0
PePeonTron,0.068774,68998677,2455557.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0012940000000000035
Level USD,0.999407,68883370,1474000.0,68900768.47393388,2025-07-30T10:57:22.485891,-0.00026799999999993496
PONKE,0.123054,68794931,9364264.0,555474588.3535982,2025-07-30T10:57:22.485891,-0.002352999999999994
Marlin,0.0083304,68557489,3275174.0,8195896467.0,2025-07-30T10:57:22.485891,-8.211999999999976e-05
YieldFi yToken,1.1,68232929,197988.0,61814835.21925118,2025-07-30T10:57:22.485891,0.0
Sui Bridged Ether (Sui),3794.82,68143839,2173734.0,17935.0142809,2025-07-30T10:57:22.485891,-8.849999999999909
Derive,0.083095,67965205,233358.0,817904037.0,2025-07-30T10:57:22.485891,0.0002899999999999986
BitDCA,0.903099,67877487,270564.0,75042511.65429117,2025-07-30T10:57:22.485891,-0.0013539999999999663
0x0.ai: AI Smart Contract,0.075922,67665926,271041.0,891250000.0,2025-07-30T10:57:22.485891,-0.0010309999999999903
Bounce,10.24,67654829,26510092.0,6590144.312257191,2025-07-30T10:57:22.485891,-0.33000000000000007
BugsCoin,0.00581544,67368906,5734076.0,11580961520.0,2025-07-30T10:57:22.485891,0.0001104299999999999
Xai,0.052372,67367219,15774173.0,1280634068.763018,2025-07-30T10:57:22.485891,-0.0009199999999999972
SkyAI,0.06659,66587426,12754883.0,1000000000.0,2025-07-30T10:57:22.485891,-0.00044800000000000395
Lagrange,0.344066,66567654,25920137.0,193000000.0,2025-07-30T10:57:22.485891,-0.006307000000000007
ao Computer,14.48,66369909,3133090.0,4577523.306693,2025-07-30T10:57:22.485891,-0.08000000000000007
Usual ETH,3842.84,66337710,54622.0,17196.67389942083,2025-07-30T10:57:22.485891,-29.409999999999854
GameBuild,0.00368629,66171111,3472585.0,17909388870.0,2025-07-30T10:57:22.485891,1.0130000000000122e-05
VaultBridge Bridged ETH (Katana),3782.25,65998743,7495242.0,17369.0875917116,2025-07-30T10:57:22.485891,-20.9699999999998
TOKPIE,0.822747,65424781,39386.0,79293847.0,2025-07-30T10:57:22.485891,-0.0042280000000000095
League of Kingdoms,0.130338,65169162,2156836.0,500000000.0,2025-07-30T10:57:22.485891,-0.006587999999999983
Pax Dollar,1.002,65103024,11901906.0,64953459.28477143,2025-07-30T10:57:22.485891,0.0020000000000000018
Avail,0.01906132,64929926,4216675.0,3404467390.0,2025-07-30T10:57:22.485891,-0.00018521999999999983
Dogelon Mars,1.17922e-07,64902995,4955454.0,549649971723242.3,2025-07-30T10:57:22.485891,-2.6399999999999892e-09
Initia,0.403144,64849632,35508194.0,160615744.680768,2025-07-30T10:57:22.485891,-0.007099999999999995
Global Commercial Business,0.053879,64753894,38120.0,1201844746.3740873,2025-07-30T10:57:22.485891,0.0013280000000000028
QANplatform,0.03805126,64608749,1081974.0,1700000000.0,2025-07-30T10:57:22.485891,-0.0004684099999999955
Vanar Chain,0.03285956,64538812,11618043.0,1957065081.0,2025-07-30T10:57:22.485891,-0.00027462999999999793
Metal DAO,0.745103,64262755,2535672.0,86147287.0,2025-07-30T10:57:22.485891,-0.011217000000000033
Comedian,0.064076,64194532,7245251.0,999961859.27,2025-07-30T10:57:22.485891,0.0012529999999999902
Liqwid Finance,3.16,63773392,21512.0,20211724.928212,2025-07-30T10:57:22.485891,-0.08999999999999986
JOE,0.160193,63767129,7660841.0,398139381.8452133,2025-07-30T10:57:22.485891,-0.007800000000000001
Bucket Protocol BUCK Stablecoin,1.001,63657525,2811178.0,63685922.38242289,2025-07-30T10:57:22.485891,0.0014369999999999106
SSV Network,8.89,63166988,16655806.0,7085672.647228521,2025-07-30T10:57:22.485891,-0.29999999999999893
Solv Protocol,0.04241848,62888750,23363506.0,1482600000.0,2025-07-30T10:57:22.485891,-0.0012493999999999977
WINkLink,6.29e-05,62718399,73347820.0,993701859243.3864,2025-07-30T10:57:22.485891,-1.710000000000009e-06
Solidus Ai Tech,0.04023008,62633454,13347914.0,1557292818.0,2025-07-30T10:57:22.485891,-0.000275789999999998
Goldfinch,0.670137,62264308,811684.0,93002272.15036988,2025-07-30T10:57:22.485891,0.0025729999999999364
Nillion,0.317079,62012532,24582217.0,195150000.0,2025-07-30T10:57:22.485891,0.004101000000000021
SoSoValue,0.537525,61926832,1487661.0,115133243.0,2025-07-30T10:57:22.485891,-0.0008019999999999694
Elixir Staked deUSD,1.051,61839553,28732.0,58809392.45214526,2025-07-30T10:57:22.485891,0.0020000000000000018
Medibloc,0.00612928,61786212,18107653.0,10080089735.0,2025-07-30T10:57:22.485891,-0.0005809300000000003
Ocean Protocol,0.308146,61656420,200115.0,200081034.9720072,2025-07-30T10:57:22.485891,-0.0006010000000000182
SpaceN,1.54,61510028,89981.0,40010000.0,2025-07-30T10:57:22.485891,0.010000000000000009
QuarkChain,0.0085095,61354649,98396334.0,7145672031.0,2025-07-30T10:57:22.485891,0.0002553799999999995
InfiniFi USD,0.999834,61326518,67478.0,61336566.94958129,2025-07-30T10:57:22.485891,0.0003109999999999502
PinLink,0.760133,61312632,1755677.0,80000000.0,2025-07-30T10:57:22.485891,-0.016854000000000036
Supra,0.00378035,61146799,2743857.0,16138002014.6233,2025-07-30T10:57:22.485891,-9.49499999999999e-05
Zentry,0.00847353,60902233,10660390.0,7171278718.262713,2025-07-30T10:57:22.485891,-0.00013672999999999984
BTU Protocol,0.761002,60880153,7266.95,80000000.0,2025-07-30T10:57:22.485891,0.0
Humans.ai,0.0078043,60830981,484212.0,7800000000.0,2025-07-30T10:57:22.485891,-0.00019535000000000038
Ski Mask Dog,0.060745,60757693,1331243.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0024000000000000063
Reservoir rUSD,0.998226,60749225,50263.0,60850273.4072625,2025-07-30T10:57:22.485891,-0.0001020000000000465
Zedxion,0.494153,60446912,523066.0,122323849.6518,2025-07-30T10:57:22.485891,-0.0010049999999999781
Cobak,0.627994,60400295,7026114.0,95939209.0,2025-07-30T10:57:22.485891,-0.015545999999999949
Rootstock Infrastructure Framework,0.060118,60372599,2310394.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0011830000000000035
Bifrost,0.04332253,60349468,1297566.0,1391269925.662982,2025-07-30T10:57:22.485891,-0.00011455999999999966
Oraichain,3.16,60257979,669770.0,19063175.0,2025-07-30T10:57:22.485891,-0.11999999999999966
Huma Finance,0.03473327,60204111,32009387.0,1733333333.0,2025-07-30T10:57:22.485891,-0.0005202200000000018
RIZE,0.070434,60140494,272330.0,853990912.2171688,2025-07-30T10:57:22.485891,-0.0035110000000000002
BankrCoin,0.00059925,60092630,5754898.0,99999999999.99998,2025-07-30T10:57:22.485891,-9.120000000000048e-06
WalletConnect Token,0.321918,59941042,32519213.0,186200000.0,2025-07-30T10:57:22.485891,-0.005045999999999995
Adventure Gold,0.71534,59861736,11427912.0,83510001.0,2025-07-30T10:57:22.485891,-0.010705000000000076
Cronos Bridged WBTC (Cronos),118585.0,59600311,368636.0,504.39,2025-07-30T10:57:22.485891,636.0
Zeus Network,0.155186,59516310,5880715.0,382778230.010249,2025-07-30T10:57:22.485891,-0.002734000000000014
Cartesi,0.067379,59406360,7220375.0,875561731.7900137,2025-07-30T10:57:22.485891,-0.000905000000000003
Moonriver,6.01,58989191,7143380.0,9784704.0,2025-07-30T10:57:22.485891,-0.1200000000000001
Hydration,0.01003967,58905897,133013.0,5867314306.77961,2025-07-30T10:57:22.485891,-0.00016105999999999933
Unipoly,0.210018,58648223,550611.0,279230000.0,2025-07-30T10:57:22.485891,2.4999999999997247e-05
Oasys,0.01261106,58122230,1779483.0,4608850766.835484,2025-07-30T10:57:22.485891,-8.754000000000053e-05
Just a chill guy,0.057883,58015304,18850706.0,999951712.554396,2025-07-30T10:57:22.485891,-0.0013140000000000027
Milady Cult Coin,0.00132798,57570709,2609115.0,43442294420.82214,2025-07-30T10:57:22.485891,1.805000000000014e-05
Whiteheart,6463.47,57531013,10987.23,8888.0,2025-07-30T10:57:22.485891,41.210000000000036
Aergo,0.120965,57412715,8644123.0,472499995.7689212,2025-07-30T10:57:22.485891,-0.0013659999999999922
Scroll,0.301974,57375149,11467750.0,190000000.0,2025-07-30T10:57:22.485891,-0.004907999999999968
Neutron,0.093578,57330545,3338091.0,609141621.421707,2025-07-30T10:57:22.485891,-0.001697000000000004
Secret,0.181786,57298818,2769510.0,314019774.902428,2025-07-30T10:57:22.485891,-0.0028569999999999984
T-mac DAO,32.62,57084561,2439.19,1750000.0,2025-07-30T10:57:22.485891,-1.6400000000000006
MindWaveDAO,0.066813,56307549,2738387.0,842766176.55,2025-07-30T10:57:22.485891,8.700000000000374e-05
Solv Protocol SolvBTC Jupiter,122891.0,56190326,22.54,456.1808646383976,2025-07-30T10:57:22.485891,-140.0
Sundog,0.05607,56160675,14198066.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0011660000000000004
Hippo Protocol,0.04853049,55917846,31397374.0,1150937374.701569,2025-07-30T10:57:22.485891,-0.00030427999999999705
Looped Hype,43.1,55814180,2734442.0,1293352.416099012,2025-07-30T10:57:22.485891,-0.4200000000000017
Wrapped XRP,3.1,55619740,23832.0,17947559.108324,2025-07-30T10:57:22.485891,-0.009999999999999787
Magic Internet Money (Ethereum),1.001,55417808,1395.93,55611860.7491842,2025-07-30T10:57:22.485891,0.0010149999999998771
Corn,0.103476,55400333,1009585.0,525000000.0,2025-07-30T10:57:22.485891,-0.0017739999999999978
Artificial Liquid Intelligence,0.00607314,55387054,2024804.0,9118091184.0,2025-07-30T10:57:22.485891,0.00026596
Strike,9.83,55297469,70176342.0,5635680.350975396,2025-07-30T10:57:22.485891,0.08999999999999986
Strike,9.83,55297469,70176342.0,5635680.350975396,2025-07-30T10:57:22.485891,0.08999999999999986
Strike,9.83,55297469,70176342.0,5635680.350975396,2025-07-30T10:57:22.485891,8.33
Strike,9.83,55297469,70176342.0,5635680.350975396,2025-07-30T10:57:22.485891,8.33
Bridged Tether (opBNB),0.999866,55193104,8298.6,55200950.24801696,2025-07-30T10:57:22.485891,6.899999999998574e-05
Iagon,0.145618,55021724,221934.0,376020434.0,2025-07-30T10:57:22.485891,-0.0016349999999999976
Frax USD,1.0,54890985,399469.0,54886300.60232843,2025-07-30T10:57:22.485891,-0.0009999999999998899
BUSD,0.994895,54798367,15150.19,55026240.20594552,2025-07-30T10:57:22.485891,-0.0023009999999999975
Elixir,0.210729,54643178,26675639.0,259270213.47748435,2025-07-30T10:57:22.485891,-0.007259999999999989
TokenPocket Token,0.01576025,54641788,207076.0,3466457401.0,2025-07-30T10:57:22.485891,0.0002086099999999997
Bobo Coin,8.21194e-07,54539764,2431797.0,66400699866474.0,2025-07-30T10:57:22.485891,-1.6059999999999682e-09
USUALx,0.109575,54490103,994.35,497286597.0896199,2025-07-30T10:57:22.485891,-0.006405999999999995
Gemini Dollar,0.999622,54304702,900363.0,54319039.36,2025-07-30T10:57:22.485891,-0.00037799999999998946
StraitsX XUSD,0.999873,54248443,14552910.0,54255702.111,2025-07-30T10:57:22.485891,-0.00012699999999998823
Quantum Resistant Ledger,0.691077,54175575,47235.0,78392960.0,2025-07-30T10:57:22.485891,-0.006656999999999913
Railgun,0.933069,54079888,205680.0,57500000.0,2025-07-30T10:57:22.485891,-0.012971999999999984
BOTXCOIN,0.03056503,54006884,6527.86,1759052523.0,2025-07-30T10:57:22.485891,0.01843229
Uranus,0.538508,53977984,16990175.0,99996044.587436,2025-07-30T10:57:22.485891,0.09614499999999998
Vertical AI,0.265748,53752056,1083289.0,200377708.531377,2025-07-30T10:57:22.485891,-0.008025000000000004
Vertical AI,0.265748,53752056,1083289.0,200377708.531377,2025-07-30T10:57:22.485891,-0.008025000000000004
Staked Stream USD,1.21,53497254,149909.0,44105267.807688,2025-07-30T10:57:22.485891,0.0
Savings crvUSD,1.057,53121896,3034771.0,50276776.14353348,2025-07-30T10:57:22.485891,0.0
Gains Network,1.82,53073399,5729757.0,29092145.0,2025-07-30T10:57:22.485891,-0.020000000000000018
Escoin,0.287807,53016623,327921.0,184209191.10459575,2025-07-30T10:57:22.485891,-0.0012680000000000469
Sai,19.77,52941134,29.01,2674700.72585583,2025-07-30T10:57:22.485891,-0.14000000000000057
BENQI,0.00744173,52936296,2303671.0,7104295172.0,2025-07-30T10:57:22.485891,-8.657000000000022e-05
MMX,0.321376,52727595,77831.0,163102255.889973,2025-07-30T10:57:22.485891,0.0006990000000000052
Sanctum Infinity,240.7,52629470,3556581.0,218184.16910874,2025-07-30T10:57:22.485891,-2.460000000000008
Polyhedra Network,0.154765,52591912,4796166.0,339444445.0,2025-07-30T10:57:22.485891,-0.0015249999999999986
REVOX,0.02571314,52259515,2476998.0,2021659479.0,2025-07-30T10:57:22.485891,0.0008443099999999974
LandWolf,5.764e-05,52049049,2445980.0,902159505150.0,2025-07-30T10:57:22.485891,-7.000000000000441e-08
Dolomite,0.143083,51895552,52381437.0,361694000.0,2025-07-30T10:57:22.485891,0.005669999999999981
SaucerSwap,0.061407,51850198,186686.0,844372496.866049,2025-07-30T10:57:22.485891,5.7000000000001494e-05
Wrapped NXM,80.61,51842815,1663593.0,640514.5527772935,2025-07-30T10:57:22.485891,0.10999999999999943
Access Protocol,0.00122568,51720053,1007919.0,42196945570.3041,2025-07-30T10:57:22.485891,1.6700000000000569e-06
Lista DAO,0.296993,51690106,21749102.0,172723898.08909667,2025-07-30T10:57:22.485891,-0.003255999999999981
Hunt,0.258937,51653730,835449.0,198912688.0,2025-07-30T10:57:22.485891,-0.0013520000000000199
Resolv,0.184591,51639699,105669887.0,279381139.561688,2025-07-30T10:57:22.485891,-0.005715999999999999
Velodrome Finance,0.052668,51450864,8804046.0,976749657.8180392,2025-07-30T10:57:22.485891,-0.001122999999999999
Tutorial,0.06123,51431821,25800897.0,838012114.0144593,2025-07-30T10:57:22.485891,0.004063999999999998
Universal ETH,4151.03,51269142,29366.0,12350.93372204719,2025-07-30T10:57:22.485891,-23.5600000000004
Coin98,0.051179,51249951,14984439.0,999999722.0,2025-07-30T10:57:22.485891,-0.001112999999999996
Chainbase,0.319563,51157634,84767338.0,160000000.0,2025-07-30T10:57:22.485891,-0.010431999999999997
Islamic Coin,0.02551604,50856109,195189.0,1991262107.851623,2025-07-30T10:57:22.485891,0.0001656600000000015
Radix,0.00429528,50658603,1231776.0,11803003470.4341,2025-07-30T10:57:22.485891,0.0002100500000000007
ECOMI,0.00018628,50650000,823956.0,270951644947.129,2025-07-30T10:57:22.485891,-2.589999999999987e-06
Peapods Finance,5.06,50240774,618759.0,9938082.680997588,2025-07-30T10:57:22.485891,-0.020000000000000462
Tornado Cash,13.16,50217316,1646260.0,3810550.883649667,2025-07-30T10:57:22.485891,0.02999999999999936
GoPlus Security,0.01883692,50203100,3829264.0,2655666666.0,2025-07-30T10:57:22.485891,-5.555999999999964e-05
Avalanche Bridged WBTC (Avalanche),118122.0,50073803,95664.0,423.83071265,2025-07-30T10:57:22.485891,735.0
DevvE,0.573159,50042153,406047.0,87389949.09224322,2025-07-30T10:57:22.485891,-0.011564000000000019
f(x) USD Saving,1.032,49975818,5989.73,48421383.66145973,2025-07-30T10:57:22.485891,0.0
Aster USDF,0.999022,49872855,274739.0,49943132.99825121,2025-07-30T10:57:22.485891,0.0004529999999999257
Shentu,0.335872,49545976,3900735.0,146831867.0,2025-07-30T10:57:22.485891,-0.008292000000000022
Stader,0.813235,49533791,27295672.0,60677037.73519339,2025-07-30T10:57:22.485891,-0.012055999999999956
Uquid Coin,4.93,49432476,95.33,10000000.0,2025-07-30T10:57:22.485891,0.040000000000000036
Huobi,0.309741,49378246,95051.0,159406077.0,2025-07-30T10:57:22.485891,-0.0017320000000000113
Ani Grok Companion,0.04927539,49312101,61717681.0,999984834.456394,2025-07-30T10:57:22.485891,-0.004894610000000001
CZ's Dog,0.050502,49207457,9699198.0,972459814.5154043,2025-07-30T10:57:22.485891,-0.0007320000000000035
USDai,0.98578,49178622,8788.57,48589322.2405463,2025-07-30T10:57:22.485891,-0.0061029999999999696
Chain-key Bitcoin,117219.0,49076049,27009.0,416.0312404,2025-07-30T10:57:22.485891,-442.0
Wrapped POL,0.218025,49069284,8657192.0,224184387.7090744,2025-07-30T10:57:22.485891,-0.0029679999999999984
Standard Bridged USDC.e (Optimism),0.999906,49058461,1102117.0,49095143.371756,2025-07-30T10:57:22.485891,0.0006450000000000067
TAC Bridged WETH (TAC),3803.31,48957096,1277.09,12872.230652,2025-07-30T10:57:22.485891,21.4699999999998
Geodnet,0.154126,48951597,833663.0,317164483.0,2025-07-30T10:57:22.485891,-0.0017369999999999886
ANyONe Protocol,0.61166,48894696,628015.0,79937689.60971649,2025-07-30T10:57:22.485891,-0.005334000000000061
EUR CoinVertible,1.17,48859883,27744474.0,41906374.99999999,2025-07-30T10:57:22.485891,0.0
Hamster Kombat,0.00075804,48843645,12926414.0,64375000000.0,2025-07-30T10:57:22.485891,-1.5250000000000073e-05
Renzo Restaked SOL,218.94,48818903,240764.0,222934.665375029,2025-07-30T10:57:22.485891,-1.0200000000000102
Tharwa,0.00693102,48736090,228940.0,7000000000.0,2025-07-30T10:57:22.485891,-1.3009999999999931e-05
Aurora,0.077528,48406180,1130785.0,624255256.0,2025-07-30T10:57:22.485891,-0.0005890000000000062
Sygnum FIUSD Liquidity Fund,11516.12,48321640,0.0,4196.0,2025-07-30T10:57:22.485891,0.0
Crown by Third Time Games,0.191555,48188337,297009.0,250000000.0,2025-07-30T10:57:22.485891,0.005961999999999995
MESSIER,5.434e-05,48082073,1533288.0,884846293943.9,2025-07-30T10:57:22.485891,-1.1999999999999885e-07
Pepecoin,0.00048705,48081035,395537.0,98856110000.0,2025-07-30T10:57:22.485891,-2.7100000000000062e-06
Overnight.fi USD+,0.999761,48073593,918673.0,48085096.3705041,2025-07-30T10:57:22.485891,-0.00023899999999998922
Mountain Protocol USD,0.997918,47900546,140.71,48000500.64,2025-07-30T10:57:22.485891,0.00027199999999993896
PepeCoin,0.509026,47721275,414937.0,93441207.80631486,2025-07-30T10:57:22.485891,-0.012302000000000035
MetFi,0.193738,47709112,271187.0,246255476.4258429,2025-07-30T10:57:22.485891,-0.006286000000000014
Coq Inu,6.83154e-07,47684425,4152663.0,69420000000000.0,2025-07-30T10:57:22.485891,-2.0826000000000057e-08
Binance-Peg Avalanche,23.68,47432876,151073.0,2000000.0,2025-07-30T10:57:22.485891,-0.4400000000000013
CorgiAI,0.00013756,47348191,44574.0,343528920534.1111,2025-07-30T10:57:22.485891,1.200000000000002e-06
Propy,0.814183,47150726,7489165.0,57896591.39105386,2025-07-30T10:57:22.485891,-0.007040000000000046
Epic Chain,2.06,46802983,27611853.0,22721992.158712555,2025-07-30T10:57:22.485891,0.06000000000000005
Bone ShibaSwap,0.186984,46725395,3762902.0,249892913.77834442,2025-07-30T10:57:22.485891,-0.0018469999999999875
TruFin Staked APT,4.72,46664969,232.44,9891589.21600926,2025-07-30T10:57:22.485891,0.0
Nosana,0.556905,46436614,664245.0,83400000.0,2025-07-30T10:57:22.485891,-0.0015660000000000673
Anvil,0.00167214,45692781,153507.0,27333468118.39129,2025-07-30T10:57:22.485891,3.3699999999999355e-06
Marinade,0.10457,45686330,1432795.0,436078027.0,2025-07-30T10:57:22.485891,-0.0005490000000000078
Staked Level USD,1.082,45615039,297106.0,42145312.7829274,2025-07-30T10:57:22.485891,-0.0009999999999998899
MovieBloc,0.00245598,45373298,9456261.0,18639887214.0,2025-07-30T10:57:22.485891,3.039999999999987e-05
Gems VIP,0.098531,45308270,3315193.0,459664985.40646714,2025-07-30T10:57:22.485891,-0.0007820000000000049
Treasure,0.146557,45177294,16144960.0,307537073.9125319,2025-07-30T10:57:22.485891,-0.0032360000000000166
Avalanche Bridged USDC (Avalanche),0.999449,45144889,3142668.0,45169780.677532,2025-07-30T10:57:22.485891,-0.001550999999999858
Unicorn Fart Dust,0.04505814,45075754,4317763.0,999991824.63,2025-07-30T10:57:22.485891,-0.0001526599999999989
Pepe Bundle,0.04442797,44999740,203914.0,1000000000.0,2025-07-30T10:57:22.485891,-0.0006543900000000047
Keep Network,0.081708,44925636,9089.97,549716300.2685891,2025-07-30T10:57:22.485891,-0.0013129999999999947
Hashflow,0.075794,44874189,18936716.0,591798983.2308,2025-07-30T10:57:22.485891,-0.002148999999999998
Suilend,0.632086,44811565,2767404.0,70607755.67,2025-07-30T10:57:22.485891,-0.01367699999999994
